ID; A.X; A.Y; B.X; B.Y; A; L
16183;-450605;-1199163;-450286;-1199463;133;437;
34251;-456283;-1203426;-456012;-1203082;38;437;
15975;-437198;-1218481;-436820;-1218701;120;437;
15926;-437168;-1203620;-437135;-1204057;175;437;
18999;-449690;-1221343;-449298;-1221537;116;437;
2602;-448352;-1209297;-448155;-1208907;26;437;
33830;-451465;-1204167;-451318;-1203755;19;437;
9776;-446946;-1225329;-446519;-1225426;102;437;
12944;-453031;-1215746;-452622;-1215592;69;437;
26568;-453216;-1207298;-453148;-1206865;8;437;
2347;-448010;-1216288;-448002;-1216725;178;437;
5475;-436246;-1220022;-435814;-1219949;80;437;
18897;-445172;-1199188;-444915;-1199542;143;437;
14297;-447761;-1213673;-447328;-1213607;81;437;
17685;-450296;-1224469;-450226;-1224901;170;437;
29602;-456544;-1212509;-456167;-1212730;120;437;
26336;-439161;-1198531;-438731;-1198613;100;437;
32316;-444930;-1212790;-444824;-1213214;166;437;
16091;-448203;-1205369;-447843;-1205617;124;437;
4022;-444852;-1219302;-444680;-1218899;23;437;
32644;-447768;-1208918;-447398;-1209153;122;437;
14346;-435915;-1217962;-435566;-1218226;127;437;
2167;-435730;-1203091;-435545;-1203487;154;437;
12587;-458755;-1200879;-458326;-1200789;78;437;
14230;-447907;-1220227;-447506;-1220401;113;437;
25088;-448606;-1201220;-448168;-1201229;91;437;
34078;-445518;-1214537;-445312;-1214152;28;437;
3608;-446933;-1207523;-446506;-1207426;77;437;
4139;-444565;-1217441;-444546;-1217878;177;437;
9681;-436412;-1204735;-435987;-1204837;103;437;
32251;-442031;-1210555;-441922;-1210132;14;437;
10133;-443638;-1220499;-443401;-1220131;32;437;
8347;-441633;-1218917;-441536;-1218490;12;437;
18512;-444243;-1205196;-444041;-1205584;152;437;
26632;-455854;-1223817;-455852;-1223379;0;437;
5554;-452788;-1215379;-452356;-1215313;81;437;
15925;-445088;-1220090;-445087;-1219653;0;437;
20189;-447748;-1215065;-447544;-1215452;152;437;
22080;-436442;-1223602;-436177;-1223254;37;437;
17317;-451736;-1221378;-451449;-1221707;138;437;
20049;-456676;-1202155;-456611;-1201722;8;437;
34218;-443595;-1198152;-443522;-1198583;170;437;
35786;-440492;-1201556;-440239;-1201913;144;437;
34160;-455666;-1205765;-455490;-1206166;156;437;
3999;-446814;-1217197;-446515;-1216879;43;437;
11469;-435952;-1221207;-435565;-1221002;62;437;
16118;-458536;-1211443;-458102;-1211497;97;437;
19304;-452115;-1200946;-451690;-1201049;103;437;
34267;-438971;-1225796;-438728;-1226159;146;437;
1095;-454543;-1205814;-454331;-1206196;150;437;
1053;-436332;-1202926;-435907;-1203029;103;437;
22191;-451513;-1215601;-451167;-1215334;52;437;
2568;-447804;-1220191;-447662;-1219777;18;437;
17266;-449809;-1220797;-449586;-1220421;30;437;
27993;-439373;-1225253;-439184;-1224858;25;437;
14684;-457263;-1215124;-457076;-1215519;154;437;
17632;-455701;-1205409;-455404;-1205731;137;437;
24906;-444236;-1207083;-443888;-1207348;127;437;
26397;-449149;-1217165;-448923;-1216790;31;437;
33867;-445086;-1214075;-444670;-1214210;108;437;
11360;-435624;-1224554;-435296;-1224264;48;437;
26524;-457323;-1200930;-456886;-1200961;94;437;
5283;-446988;-1205373;-446554;-1205425;96;437;
19299;-449353;-1202199;-449314;-1202635;174;437;
2661;-458381;-1216319;-458240;-1215905;18;437;
13104;-441344;-1224829;-440912;-1224893;98;437;
32334;-439421;-1218648;-439150;-1218991;141;437;
948;-435059;-1222017;-434641;-1221890;73;437;
19168;-450195;-1215943;-449763;-1216008;98;437;
22034;-447175;-1207528;-447075;-1207102;13;437;
17502;-443877;-1215321;-443463;-1215463;109;437;
26717;-447899;-1207623;-447470;-1207706;100;437;
779;-450125;-1206215;-449762;-1206458;123;437;
6837;-447985;-1209595;-447606;-1209813;119;437;
24591;-453024;-1221785;-452600;-1221678;75;437;
32278;-440187;-1214665;-440001;-1215060;154;437;
2549;-447207;-1224704;-446955;-1224347;35;437;
22025;-456647;-1214426;-456221;-1214325;76;437;
29551;-441864;-1202620;-441427;-1202617;89;437;
8208;-454278;-1207965;-454026;-1208323;144;437;
13993;-454712;-1199459;-454485;-1199832;148;437;
20417;-444770;-1199064;-444698;-1198633;9;437;
35594;-457998;-1207003;-457819;-1206603;24;437;
13069;-453708;-1200078;-453291;-1200210;107;437;
34253;-457624;-1213327;-457338;-1213659;139;437;
35129;-440256;-1225783;-439946;-1225474;45;437;
35500;-450748;-1217009;-450705;-1217444;174;437;
8419;-443739;-1215757;-443303;-1215785;93;437;
14412;-446091;-1214171;-445653;-1214172;90;437;
13009;-448895;-1198919;-448574;-1199215;132;437;
26596;-449959;-1209481;-449886;-1209050;9;437;
1042;-446210;-1217648;-445900;-1217339;45;437;
20698;-448480;-1201580;-448293;-1201975;154;437;
23377;-441061;-1208092;-441024;-1208528;175;437;
17803;-452262;-1224909;-452122;-1225323;161;437;
21972;-451335;-1208640;-451166;-1208237;22;437;
16153;-444197;-1221685;-444101;-1222112;167;437;
22063;-454253;-1207948;-454228;-1207512;3;437;
9891;-436117;-1220930;-435695;-1220818;75;437;
25126;-444005;-1215243;-443601;-1215410;112;437;
30818;-447818;-1217319;-447382;-1217342;93;437;
32701;-453179;-1200302;-452876;-1200616;136;437;
23564;-435151;-1212249;-434776;-1212024;59;437;
14443;-444647;-1204861;-444293;-1205117;125;437;
14695;-435456;-1222729;-435075;-1222944;119;437;
22194;-444803;-1225386;-444497;-1225698;135;437;
31979;-446219;-1200988;-446125;-1201415;167;437;
17627;-445026;-1217599;-444614;-1217745;109;437;
26505;-449104;-1217828;-448770;-1217545;49;437;
17320;-455017;-1201277;-454706;-1201584;134;437;
34000;-456661;-1202118;-456601;-1201685;7;437;
14587;-450316;-1204968;-449883;-1205029;98;437;
17628;-456203;-1212111;-455848;-1212366;125;437;
4103;-447271;-1213674;-446899;-1213445;58;437;
6749;-458517;-1211781;-458097;-1211902;106;437;
20655;-447365;-1208889;-447117;-1209249;145;437;
29573;-435978;-1217934;-435613;-1218174;123;437;
18936;-438811;-1223615;-438566;-1223253;34;437;
25197;-449248;-1203186;-449101;-1203598;160;437;
32704;-452095;-1209088;-452005;-1209516;168;437;
23304;-441728;-1205801;-441571;-1205394;21;437;
28205;-456521;-1198937;-456084;-1198949;91;437;
14139;-450955;-1209478;-450604;-1209738;126;436;
20268;-447870;-1220845;-447683;-1220450;25;436;
14517;-457523;-1216628;-457389;-1217044;162;436;
666;-435272;-1203729;-434957;-1204032;133;436;
4162;-452284;-1222892;-452075;-1222508;28;436;
5433;-446344;-1212000;-446274;-1212431;170;436;
6913;-436309;-1204165;-436090;-1203787;30;436;
14009;-439947;-1222170;-439558;-1221971;62;436;
28221;-452437;-1210965;-452147;-1210637;41;436;
17778;-441970;-1205193;-441671;-1205512;136;436;
29500;-435097;-1211522;-434737;-1211275;55;436;
31205;-446836;-1212304;-446577;-1212657;143;436;
35142;-449180;-1199320;-448928;-1199677;144;436;
6943;-443216;-1201749;-442787;-1201831;100;436;
20262;-447642;-1224501;-447291;-1224241;53;436;
32324;-450519;-1222868;-450439;-1223298;169;436;
4001;-452433;-1224467;-452244;-1224073;25;436;
6977;-455742;-1211394;-455604;-1210979;18;436;
27911;-453376;-1201363;-453058;-1201064;46;436;
31064;-454192;-1212161;-454054;-1212576;161;436;
32453;-455753;-1211003;-455375;-1211223;120;436;
4130;-446629;-1208460;-446315;-1208156;45;436;
6901;-458562;-1201814;-458135;-1201905;102;436;
32580;-445100;-1216593;-444679;-1216710;105;436;
30507;-453922;-1208464;-453658;-1208813;142;436;
32540;-450882;-1202702;-450864;-1203139;177;436;
22118;-452097;-1209106;-452001;-1209532;167;436;
32342;-442022;-1211866;-441793;-1212237;148;436;
811;-450670;-1222760;-450455;-1222379;29;436;
32476;-447802;-1210963;-447493;-1210655;45;436;
18860;-452304;-1213478;-451912;-1213286;63;436;
5044;-436451;-1222304;-436014;-1222298;89;436;
3993;-449840;-1221498;-449407;-1221442;82;436;
27645;-450886;-1215872;-450491;-1215685;64;436;
2290;-445032;-1198618;-444994;-1199054;175;436;
11578;-437051;-1225268;-436714;-1224990;50;436;
17284;-438843;-1199896;-438408;-1199935;95;436;
3903;-444523;-1199229;-444417;-1198806;14;436;
23455;-453012;-1221723;-452580;-1221660;81;436;
32748;-440792;-1223875;-440751;-1223440;5;436;
33913;-435388;-1222385;-435036;-1222642;126;436;
2344;-449873;-1201535;-449676;-1201925;153;436;
11077;-440960;-1220137;-440563;-1219954;65;436;
6516;-452199;-1218455;-451765;-1218412;84;436;
27896;-448811;-1214978;-448447;-1214738;56;436;
3742;-445302;-1210852;-444879;-1210743;75;436;
21907;-452504;-1211547;-452106;-1211367;65;436;
17395;-451708;-1202267;-451582;-1201849;16;436;
21761;-450355;-1203773;-450104;-1203416;35;436;
13110;-444999;-1219968;-444636;-1219724;56;436;
17775;-456543;-1202583;-456197;-1202849;127;436;
15836;-436257;-1220664;-435821;-1220652;88;436;
5259;-452239;-1215331;-451805;-1215377;96;436;
12816;-450304;-1207607;-450120;-1208003;155;436;
12900;-435156;-1206660;-434863;-1206984;137;436;
22041;-451091;-1216432;-450735;-1216179;54;436;
24894;-451680;-1221455;-451374;-1221767;135;436;
2168;-446827;-1204490;-446458;-1204258;57;436;
30640;-453604;-1207761;-453364;-1208126;146;436;
15813;-453187;-1206654;-453159;-1207089;176;436;
901;-451207;-1207346;-450846;-1207101;55;436;
8355;-445602;-1208123;-445265;-1208400;129;436;
14599;-447293;-1211961;-446867;-1211866;77;436;
32320;-451748;-1221324;-451484;-1221672;142;436;
34104;-453152;-1223394;-452795;-1223646;125;436;
5467;-445458;-1225127;-445040;-1225254;106;436;
16000;-438944;-1224068;-438860;-1223640;11;436;
26368;-447802;-1217319;-447367;-1217279;84;436;
23589;-443631;-1222306;-443376;-1221952;35;436;
34155;-447723;-1198684;-447585;-1198270;18;436;
1096;-450349;-1202907;-449916;-1202967;97;436;
2388;-458126;-1217858;-458016;-1218280;165;436;
21877;-446754;-1224092;-446459;-1223770;42;436;
22123;-442966;-1218567;-442738;-1218939;148;436;
22189;-457461;-1210074;-457234;-1210446;148;436;
33755;-447156;-1209212;-447090;-1209644;171;436;
4061;-441760;-1199133;-441720;-1198698;5;436;
21982;-447007;-1211274;-446775;-1210904;32;436;
27918;-439656;-1199696;-439290;-1199458;56;436;
5536;-438255;-1213432;-438212;-1212998;5;436;
10914;-447702;-1207264;-447322;-1207050;60;436;
11535;-447108;-1203172;-446793;-1203474;133;436;
13122;-440958;-1200084;-440523;-1200060;86;436;
33785;-458092;-1206493;-457960;-1206077;17;436;
5429;-449454;-1203976;-449095;-1203727;55;436;
15892;-440431;-1221187;-440063;-1221421;122;436;
17585;-437129;-1206341;-436966;-1206746;158;436;
18870;-445828;-1204411;-445476;-1204669;126;436;
33904;-444879;-1220967;-444480;-1221144;113;436;
11370;-442326;-1220780;-441929;-1220962;114;436;
32602;-436926;-1219314;-436560;-1219552;123;436;
3943;-443470;-1208101;-443421;-1207667;6;436;
24632;-446894;-1202703;-446583;-1203009;134;436;
9932;-454491;-1223782;-454106;-1223987;118;436;
29708;-452189;-1218456;-451756;-1218409;83;436;
34208;-437167;-1218430;-437011;-1218023;20;436;
9986;-435180;-1213494;-434777;-1213662;112;436;
11441;-449774;-1204255;-449405;-1204022;57;436;
751;-450184;-1224838;-449795;-1224640;62;436;
24872;-449632;-1209262;-449550;-1209691;169;436;
24886;-442295;-1219857;-441861;-1219904;96;436;
755;-456713;-1206613;-456320;-1206423;64;436;
25068;-454698;-1225654;-454264;-1225612;84;436;
10045;-448051;-1200647;-447880;-1200246;23;436;
21913;-439864;-1201296;-439660;-1201682;152;436;
2033;-447490;-1199189;-447452;-1198754;4;436;
28167;-449849;-1198338;-449839;-1198774;178;436;
20611;-450169;-1211719;-449901;-1212063;142;436;
28137;-452303;-1198715;-452024;-1198379;39;436;
13071;-453476;-1221285;-453073;-1221453;112;436;
23715;-443911;-1215698;-443810;-1216122;166;436;
26521;-450010;-1221898;-449889;-1222317;163;436;
5294;-450128;-1201310;-449699;-1201231;79;436;
5372;-442755;-1202614;-442325;-1202686;99;436;
24865;-449940;-1217017;-449512;-1216930;78;436;
30769;-442364;-1219843;-441934;-1219911;99;436;
5428;-439718;-1202332;-439373;-1202065;52;436;
29146;-452677;-1205116;-452253;-1205014;76;436;
35428;-447031;-1221954;-446956;-1221524;9;436;
12689;-454713;-1224264;-454294;-1224385;106;436;
34200;-447106;-1218522;-446997;-1218099;14;436;
20474;-448377;-1202293;-448210;-1202696;157;436;
35346;-443443;-1223093;-443275;-1222690;22;436;
5276;-447151;-1219378;-446829;-1219084;47;436;
5513;-450687;-1198472;-450389;-1198154;43;436;
33499;-443839;-1207414;-443766;-1207844;170;436;
17648;-448600;-1223506;-448446;-1223098;20;436;
25075;-451533;-1210383;-451128;-1210221;68;436;
17569;-444178;-1214086;-443949;-1214457;148;436;
18716;-435428;-1220177;-435299;-1219760;17;436;
32423;-446625;-1202107;-446209;-1202240;107;436;
17198;-444403;-1221831;-444359;-1222265;174;436;
21897;-447331;-1204372;-447230;-1204796;166;436;
32062;-445826;-1214681;-445782;-1215115;174;436;
2359;-440258;-1215323;-440190;-1215754;171;436;
23368;-449486;-1201169;-449059;-1201078;78;436;
27975;-452586;-1199249;-452511;-1198819;9;436;
6520;-451553;-1210627;-451154;-1210449;65;436;
27867;-450591;-1204876;-450172;-1204996;105;436;
34268;-454146;-1222396;-453997;-1222806;160;436;
16048;-452453;-1207098;-452023;-1207170;99;436;
31059;-445937;-1209450;-445728;-1209833;151;436;
19316;-447970;-1223767;-447800;-1223366;23;436;
21949;-446193;-1217658;-445908;-1217328;40;436;
3885;-449435;-1202994;-449222;-1202613;29;436;
7912;-452666;-1204633;-452516;-1205043;159;436;
29581;-458137;-1203602;-458024;-1203181;14;436;
5458;-436917;-1203521;-436870;-1203954;173;436;
6794;-454794;-1202791;-454407;-1202590;62;436;
25082;-445773;-1223567;-445666;-1223144;14;436;
28946;-451132;-1224315;-450699;-1224260;82;436;
31094;-446715;-1203499;-446327;-1203698;117;436;
14529;-450171;-1222901;-450008;-1223306;158;436;
17780;-452101;-1209064;-452007;-1209490;167;436;
12797;-446720;-1203503;-446331;-1203701;116;436;
15714;-439403;-1218664;-439133;-1219007;141;436;
26224;-457838;-1201267;-457789;-1201700;173;436;
21957;-450365;-1205154;-450101;-1204807;37;436;
11499;-451147;-1210228;-450715;-1210285;97;436;
16157;-445391;-1198590;-445258;-1199005;162;436;
20320;-441190;-1202748;-440801;-1202946;116;436;
3832;-445712;-1210119;-445579;-1210534;162;436;
9881;-444349;-1212540;-443917;-1212484;82;436;
35057;-445322;-1202920;-445248;-1203350;170;436;
30609;-458029;-1217388;-457749;-1217723;140;435;
31006;-444457;-1213760;-444038;-1213881;106;435;
3904;-447716;-1198649;-447538;-1198251;24;435;
3853;-457217;-1198304;-457075;-1198716;161;435;
7099;-442662;-1200782;-442246;-1200654;72;435;
11565;-443962;-1200879;-443585;-1200660;59;435;
26345;-443957;-1203692;-443936;-1203256;2;435;
25139;-457241;-1203513;-456809;-1203571;97;435;
35586;-442605;-1211237;-442487;-1210818;15;435;
19204;-449258;-1213459;-449103;-1213052;20;435;
21754;-453394;-1223739;-453013;-1223950;119;435;
21765;-456491;-1204958;-456315;-1204560;23;435;
3962;-458122;-1200187;-457930;-1199796;26;435;
17514;-444230;-1215093;-443861;-1215326;122;435;
23538;-445066;-1216590;-444712;-1216335;54;435;
10038;-451072;-1200379;-450646;-1200285;77;435;
23447;-443680;-1205776;-443534;-1205366;19;435;
10083;-436518;-1221279;-436090;-1221197;79;435;
20398;-437612;-1210410;-437580;-1209975;4;435;
30965;-444734;-1203482;-444418;-1203782;133;435;
22158;-436536;-1220067;-436415;-1220486;163;435;
13135;-436754;-1203775;-436326;-1203695;79;435;
24814;-448085;-1217132;-447673;-1216991;71;435;
34261;-448393;-1199107;-448109;-1199437;139;435;
33638;-453207;-1209699;-453150;-1209267;7;435;
11533;-450619;-1221506;-450339;-1221840;139;435;
28002;-458877;-1210093;-458506;-1209864;58;435;
14283;-457757;-1198247;-457745;-1198683;178;435;
25179;-456430;-1211721;-456048;-1211932;118;435;
30783;-444110;-1215183;-443715;-1215366;114;435;
29446;-458117;-1219204;-457766;-1219463;126;435;
32370;-452885;-1206117;-452476;-1206270;110;435;
13005;-450007;-1199590;-449572;-1199577;88;435;
6318;-439980;-1216590;-439553;-1216507;79;435;
32466;-458309;-1206365;-458196;-1205945;14;435;
32528;-449470;-1216949;-449044;-1217039;101;435;
2096;-453004;-1205401;-452867;-1205814;161;435;
8152;-444058;-1207207;-443765;-1207530;137;435;
9768;-451737;-1216861;-451441;-1216541;42;435;
33774;-453983;-1203602;-453679;-1203915;135;435;
29531;-445667;-1214924;-445405;-1214575;36;435;
25275;-440306;-1203177;-439964;-1203447;128;435;
24526;-453965;-1201680;-453560;-1201520;68;435;
17683;-441207;-1198891;-441070;-1199305;161;435;
3865;-456699;-1206588;-456328;-1206359;58;435;
29603;-454771;-1207275;-454392;-1207490;119;435;
2088;-443266;-1200620;-442898;-1200386;57;435;
27956;-447133;-1219724;-446807;-1219436;48;435;
6703;-444762;-1217367;-444430;-1217084;49;435;
17545;-454570;-1224288;-454157;-1224427;108;435;
16012;-452455;-1211996;-452020;-1211966;86;435;
9810;-458626;-1199475;-458228;-1199653;114;435;
17373;-452237;-1223377;-451868;-1223609;122;435;
19155;-452033;-1223986;-451701;-1224268;130;435;
35396;-449792;-1214401;-449464;-1214114;48;435;
14205;-442367;-1201527;-441979;-1201725;117;435;
17758;-436472;-1223617;-436221;-1223261;35;435;
25211;-441428;-1217903;-441173;-1218256;144;435;
15968;-452431;-1222508;-452058;-1222734;121;435;
15738;-457538;-1214850;-457244;-1215172;137;435;
23480;-448528;-1221016;-448213;-1220715;46;435;
26384;-447444;-1218980;-447176;-1218636;38;435;
2510;-454253;-1207937;-454231;-1207502;2;435;
28217;-447542;-1218686;-447314;-1218315;31;435;
25096;-446459;-1219538;-446458;-1219974;179;435;
5334;-454773;-1222327;-454422;-1222070;53;435;
21462;-456291;-1200340;-456087;-1200725;152;435;
14727;-455398;-1198516;-454967;-1198576;97;435;
16111;-448104;-1210620;-447674;-1210683;98;435;
19201;-454746;-1202987;-454521;-1202614;31;435;
35517;-458348;-1207761;-458001;-1208025;127;435;
11425;-453283;-1218019;-452848;-1218033;91;435;
26669;-443880;-1220603;-443760;-1220184;15;435;
1054;-456181;-1204858;-455905;-1204521;39;435;
2450;-447318;-1211754;-446937;-1211542;60;435;
17656;-444425;-1210022;-444319;-1209600;14;435;
18924;-455330;-1202741;-455278;-1202309;6;435;
28328;-456856;-1210632;-456428;-1210554;79;435;
8373;-447889;-1222229;-447658;-1222598;147;435;
1919;-440204;-1218836;-439996;-1219219;151;435;
2637;-450334;-1216349;-450010;-1216059;48;435;
9510;-446718;-1223007;-446379;-1222733;51;435;
12738;-445307;-1217831;-444909;-1218007;113;435;
29702;-441994;-1198803;-441847;-1198393;19;435;
6580;-445864;-1219339;-445459;-1219179;68;435;
32574;-457097;-1203256;-456669;-1203332;100;435;
12710;-455457;-1224185;-455026;-1224250;98;435;
23603;-446879;-1200293;-446688;-1199902;26;435;
35445;-446614;-1225614;-446426;-1226006;154;435;
985;-441036;-1223004;-440615;-1222893;75;435;
17389;-450437;-1225515;-450330;-1225093;14;435;
22037;-445382;-1225258;-445106;-1225595;140;435;
21997;-435305;-1200531;-435157;-1200941;160;435;
23457;-455881;-1223555;-455848;-1223989;175;435;
2639;-437168;-1218837;-436971;-1219225;153;435;
9992;-445623;-1211804;-445209;-1211939;108;435;
15811;-439949;-1199623;-439697;-1199978;144;435;
4003;-441420;-1218906;-441204;-1218528;29;435;
27902;-449968;-1199581;-449534;-1199547;85;435;
35487;-437880;-1199814;-437588;-1200136;137;435;
26601;-458834;-1207712;-458548;-1207383;41;435;
16073;-454195;-1198619;-453845;-1198878;126;435;
31114;-437718;-1207410;-437287;-1207476;98;435;
7107;-445886;-1198695;-445452;-1198659;85;435;
8092;-439299;-1222993;-438938;-1222749;55;435;
11456;-445852;-1214595;-445641;-1214214;28;435;
16130;-446334;-1202820;-445903;-1202762;82;435;
17670;-453965;-1209570;-453864;-1209993;166;435;
20647;-443284;-1218023;-442944;-1218295;128;435;
12922;-453718;-1222852;-453331;-1223052;117;435;
12997;-451648;-1206594;-451276;-1206821;121;435;
35410;-444401;-1202583;-444106;-1202903;137;435;
12962;-452325;-1217099;-451893;-1217150;96;435;
13198;-445559;-1222200;-445130;-1222124;79;435;
11434;-447958;-1204353;-447542;-1204222;72;435;
8248;-456342;-1212342;-455960;-1212550;118;435;
3696;-438964;-1224271;-438926;-1223837;4;435;
4075;-446853;-1207911;-446470;-1207704;61;435;
17488;-454089;-1211140;-454057;-1211574;175;435;
5480;-444982;-1208270;-444879;-1207847;13;435;
30790;-448354;-1212995;-448248;-1213417;165;435;
7010;-456354;-1214071;-455999;-1213820;54;435;
23645;-452956;-1206420;-452852;-1206843;166;435;
30939;-454980;-1204971;-454873;-1205393;165;435;
32596;-458484;-1211811;-458120;-1212050;123;435;
18892;-457172;-1215331;-456930;-1215692;146;435;
29409;-442949;-1212936;-442555;-1212752;64;435;
30625;-448974;-1211983;-448622;-1212239;126;435;
11585;-447226;-1223668;-446791;-1223673;90;435;
20399;-448667;-1214255;-448579;-1213829;11;435;
28096;-437055;-1218518;-436804;-1218163;35;435;
32414;-435277;-1202783;-435119;-1203188;158;435;
6997;-450847;-1206156;-450444;-1205992;67;435;
8428;-458311;-1213986;-457996;-1214285;133;435;
17641;-447113;-1211377;-446869;-1211016;34;435;
31101;-456817;-1218565;-456709;-1218144;14;435;
883;-445821;-1222089;-445451;-1221859;58;435;
23682;-455942;-1202315;-455560;-1202107;61;435;
32347;-453709;-1222817;-453338;-1223044;121;435;
21866;-448887;-1223095;-448710;-1222698;24;435;
19179;-444292;-1212565;-443962;-1212848;130;435;
20641;-445746;-1209339;-445422;-1209629;131;435;
25102;-445276;-1201578;-445101;-1201976;156;435;
29439;-456237;-1214982;-455809;-1215057;99;435;
6740;-449045;-1215383;-448846;-1214996;27;434;
13188;-454449;-1221854;-454055;-1222038;114;434;
13077;-453428;-1213624;-453093;-1213346;50;434;
17217;-450597;-1209160;-450387;-1209541;151;434;
17630;-450071;-1218477;-449864;-1218095;28;434;
34084;-437411;-1221669;-437096;-1221969;133;434;
11731;-441355;-1224810;-440928;-1224891;100;434;
14395;-443860;-1216749;-443721;-1217161;161;434;
22102;-446702;-1198652;-446466;-1199018;147;434;
32280;-438792;-1202363;-438366;-1202451;101;434;
26058;-446150;-1199375;-445820;-1199092;49;434;
30996;-453476;-1220434;-453044;-1220379;82;434;
29289;-458709;-1219347;-458306;-1219511;112;434;
15847;-456360;-1211752;-455984;-1211972;120;434;
6378;-451390;-1209402;-450977;-1209265;71;434;
32345;-454970;-1206737;-454867;-1207160;166;434;
16083;-457200;-1209298;-457135;-1209728;171;434;
8420;-436828;-1207141;-436409;-1207256;105;434;
26458;-442822;-1198487;-442632;-1198878;154;434;
29568;-458864;-1210086;-458498;-1209850;57;434;
23542;-435467;-1226079;-435041;-1225996;78;434;
35237;-450554;-1214673;-450524;-1214239;4;434;
3992;-458914;-1201884;-458484;-1201819;81;434;
19071;-444550;-1201337;-444339;-1201718;151;434;
24548;-454214;-1219906;-453921;-1220226;137;434;
17383;-435311;-1217811;-434926;-1218013;117;434;
6784;-436196;-1214436;-435772;-1214337;76;434;
19104;-450027;-1221893;-449917;-1222313;165;434;
26160;-440613;-1203917;-440197;-1203793;73;434;
29218;-448937;-1211099;-448538;-1210925;66;434;
29542;-448033;-1219943;-447629;-1219783;68;434;
7035;-443745;-1218052;-443310;-1218058;90;434;
29628;-447171;-1216888;-446741;-1216828;82;434;
10889;-445357;-1224540;-445023;-1224818;129;434;
13149;-450833;-1223619;-450405;-1223539;79;434;
17584;-458761;-1202771;-458612;-1203180;160;434;
11213;-439800;-1201393;-439582;-1201769;149;434;
17664;-457926;-1208773;-457577;-1209032;126;434;
22055;-444710;-1198659;-444511;-1198272;27;434;
20444;-441759;-1222613;-441730;-1223047;176;434;
8064;-439196;-1221272;-438983;-1221651;150;434;
9965;-457696;-1199244;-457288;-1199094;69;434;
26680;-449519;-1198728;-449452;-1198299;8;434;
35548;-440123;-1202521;-439774;-1202780;126;434;
11433;-448849;-1202256;-448437;-1202395;108;434;
17553;-448314;-1198733;-448145;-1199133;157;434;
26644;-444487;-1204468;-444091;-1204287;65;434;
30545;-450046;-1218648;-449976;-1219077;170;434;
31078;-445204;-1217864;-444822;-1218072;118;434;
16995;-455557;-1224957;-455275;-1225288;139;434;
19090;-451727;-1202332;-451603;-1201915;16;434;
20570;-450459;-1207909;-450335;-1207493;16;434;
23528;-445019;-1198565;-444827;-1198175;26;434;
11666;-452361;-1207955;-451953;-1207806;69;434;
3725;-449780;-1218453;-449519;-1218106;36;434;
12913;-449615;-1217215;-449185;-1217279;98;434;
2403;-446185;-1201147;-446088;-1201571;167;434;
20558;-453760;-1205769;-453440;-1206062;132;434;
26471;-452532;-1200773;-452115;-1200893;106;434;
2588;-444577;-1217421;-444550;-1217854;176;434;
5613;-437658;-1204511;-437242;-1204636;106;434;
12968;-435945;-1221429;-435511;-1221402;86;434;
17363;-437705;-1198627;-437336;-1198857;121;434;
19052;-448136;-1205780;-447913;-1206153;149;434;
23348;-449101;-1202113;-448970;-1201699;17;434;
25025;-452935;-1207334;-452866;-1206905;9;434;
23489;-452861;-1198119;-452855;-1198554;179;434;
6951;-447432;-1222901;-447226;-1222518;28;434;
25169;-435142;-1201913;-434805;-1202188;129;434;
11541;-451145;-1207545;-450776;-1207315;58;434;
20132;-439391;-1225502;-439286;-1225080;13;434;
29512;-451916;-1207790;-451560;-1207541;55;434;
31044;-453531;-1225920;-453097;-1225953;94;434;
14467;-435904;-1210845;-435534;-1211073;121;434;
32097;-447936;-1206237;-447828;-1206658;165;434;
22009;-440258;-1215331;-440189;-1215760;170;434;
22197;-446878;-1207918;-446501;-1207702;60;434;
9946;-437848;-1203558;-437550;-1203241;43;434;
17507;-446249;-1218217;-446174;-1217789;9;434;
26666;-454736;-1205502;-454318;-1205385;74;434;
32723;-438573;-1225018;-438242;-1225300;130;434;
35609;-436312;-1218738;-436092;-1218363;30;434;
6771;-436418;-1224563;-436205;-1224184;29;434;
23694;-457310;-1200348;-457171;-1199936;18;434;
32404;-455285;-1223135;-454853;-1223090;84;434;
16108;-450411;-1221285;-450009;-1221451;112;434;
19275;-445983;-1198459;-445662;-1198752;132;434;
8403;-451376;-1218133;-450941;-1218145;91;434;
24922;-452512;-1217825;-452205;-1218133;135;434;
1161;-444158;-1201891;-443823;-1202168;129;434;
17464;-454981;-1206703;-454873;-1207124;165;434;
25158;-435372;-1216744;-434961;-1216885;108;434;
28075;-441047;-1225213;-440629;-1225332;105;434;
2003;-449875;-1216754;-449454;-1216649;76;434;
4174;-450839;-1219332;-450747;-1219757;167;434;
5629;-445912;-1209054;-445688;-1209426;148;434;
11529;-436945;-1222402;-436569;-1222618;119;434;
31216;-435063;-1202639;-434861;-1203024;152;434;
31253;-446366;-1218207;-446190;-1218604;156;434;
28237;-448070;-1200651;-447880;-1200261;26;434;
3735;-440702;-1223294;-440320;-1223087;61;434;
13041;-442204;-1201567;-441858;-1201830;127;434;
34031;-451584;-1208178;-451568;-1208612;177;434;
14606;-448899;-1198945;-448563;-1199219;129;434;
8575;-454264;-1225615;-453852;-1225751;108;434;
11525;-456804;-1206928;-456420;-1207132;118;434;
12805;-452111;-1222160;-451681;-1222223;98;434;
